0.000156,	432,	1017,	448,	1065,	458,	1101,
0.0001568,	-660,	973,	-644,	927,	-637,	899,
0.0001576,	-1110,	-69,	-1151,	-37,	-1183,	-19,
0.0001584,	-609,	-991,	-558,	-988,	-527,	-992,
0.0001592,	555,	-992,	516,	-1023,	492,	-1046,
0.00016,	1124,	-131,	1140,	-85,	1155,	-52,
0.0001608,	679,	943,	695,	896,	708,	868,
0.0001616,	-365,	1049,	-406,	1078,	-436,	1101,
0.0001624,	-1151,	237,	-1100,	238,	-1071,	238,
0.0001632,	-771,	-794,	-811,	-822,	-839,	-847,
0.000164,	247,	-1146,	261,	-1097,	273,	-1070,
0.0001648,	1064,	-342,	1080,	-390,	1095,	-423,
0.0001656,	926,	687,	886,	715,	862,	736,
0.0001664,	-151,	1134,	-99,	1134,	-68,	1140,
0.0001672,	-992,	529,	-1031,	500,	-1062,	483,
0.000168,	-989,	-626,	-975,	-576,	-968,	-547,
0.0001688,	-38,	-1107,	-22,	-1153,	-10,	-1189,
0.0001696,	980,	-652,	939,	-625,	917,	-608,
0.0001704,	1010,	462,	1060,	462,	1095,	466,
0.0001712,	198,	1149,	159,	1119,	133,	1105,
0.000172,	-874,	712,	-858,	760,	-851,	793,
0.0001728,	-1105,	-292,	-1089,	-340,	-1082,	-373,
0.0001736,	-279,	-1116,	-321,	-1087,	-349,	-1073,
0.0001744,	727,	-849,	775,	-848,	811,	-851,
0.0001752,	1155,	209,	1115,	179,	1094,	159,
0.000176,	434,	1017,	450,	1064,	462,	1099,
0.0001768,	-661,	974,	-645,	927,	-638,	899,
0.0001776,	-1112,	-64,	-1154,	-33,	-1185,	-14,
0.0001784,	-608,	-986,	-560,	-984,	-528,	-989,
0.0001792,	558,	-991,	515,	-1021,	492,	-1045,
0.00018,	1126,	-132,	1142,	-85,	1156,	-54,
0.0001808,	679,	943,	695,	893,	709,	866,
0.0001816,	-367,	1050,	-409,	1080,	-437,	1102,
0.0001824,	-1151,	240,	-1100,	243,	-1072,	242,
0.0001832,	-769,	-790,	-810,	-820,	-839,	-845,
0.000184,	246,	-1145,	262,	-1098,	273,	-1072,
0.0001848,	1062,	-344,	1078,	-393,	1095,	-425,
0.0001856,	925,	686,	882,	713,	860,	735,
0.0001864,	-152,	1136,	-101,	1137,	-70,	1139,
0.0001872,	-991,	533,	-1030,	504,	-1061,	485,
0.000188,	-987,	-624,	-973,	-575,	-968,	-546,
0.0001888,	-40,	-1108,	-24,	-1157,	-13,	-1192,
0.0001896,	977,	-655,	935,	-627,	913,	-611,
0.0001904,	1008,	462,	1057,	462,	1094,	465,
0.0001912,	198,	1150,	159,	1120,	134,	1105,
0.000192,	-872,	712,	-857,	761,	-851,	794,
0.0001928,	-1105,	-294,	-1088,	-342,	-1081,	-375,
0.0001936,	-282,	-1119,	-322,	-1091,	-348,	-1078,
0.0001944,	723,	-849,	773,	-849,	810,	-852,
0.0001952,	1154,	209,	1115,	178,	1093,	160,
0.000196,	437,	1014,	452,	1061,	463,	1097,
0.0001968,	-659,	972,	-642,	924,	-634,	897,
0.0001976,	-1111,	-66,	-1152,	-38,	-1182,	-20,
0.0001984,	-609,	-987,	-561,	-985,	-531,	-990,
0.0001992,	555,	-990,	516,	-1020,	490,	-1043,
0.0002,	1128,	-133,	1143,	-87,	1157,	-54,
0.0002008,	681,	940,	697,	893,	711,	867,
0.0002016,	-365,	1048,	-405,	1077,	-435,	1101,
0.0002024,	-1149,	239,	-1100,	239,	-1073,	242,
0.0002032,	-770,	-790,	-811,	-819,	-841,	-842,
0.000204,	248,	-1143,	261,	-1095,	272,	-1069,
0.0002048,	1066,	-344,	1081,	-391,	1096,	-424,
0.0002056,	926,	683,	886,	712,	863,	735,
0.0002064,	-152,	1135,	-102,	1135,	-70,	1140,
0.0002072,	-991,	533,	-1032,	504,	-1064,	487,
0.000208,	-988,	-621,	-975,	-572,	-970,	-543,
0.0002088,	-38,	-1106,	-23,	-1154,	-13,	-1189,
0.0002096,	980,	-657,	938,	-629,	916,	-610,
0.0002104,	1008,	461,	1057,	460,	1095,	464,
0.0002112,	197,	1152,	157,	1121,	132,	1106,
0.000212,	-872,	715,	-858,	764,	-850,	797,
0.0002128,	-1103,	-291,	-1088,	-338,	-1080,	-371,
0.0002136,	-281,	-1119,	-321,	-1091,	-350,	-1076,
0.0002144,	722,	-852,	773,	-852,	808,	-855,
0.0002152,	1153,	208,	1112,	177,	1090,	158,
0.000216,	434,	1017,	449,	1064,	461,	1099,
0.000216799999999999,	-658,	976,	-641,	928,	-634,	899,
0.000217599999999999,	-1110,	-64,	-1151,	-34,	-1184,	-16,
0.000218399999999999,	-612,	-988,	-563,	-987,	-530,	-991,
0.000219199999999999,	554,	-991,	512,	-1024,	490,	-1047,
0.000219999999999999,	1126,	-133,	1141,	-87,	1156,	-55,
0.000220799999999999,	680,	942,	698,	895,	711,	867,
0.000221599999999999,	-364,	1050,	-404,	1080,	-434,	1103,
0.000222399999999999,	-1150,	237,	-1100,	238,	-1071,	240,
0.000223199999999999,	-772,	-793,	-812,	-823,	-840,	-846,
0.000223999999999999,	244,	-1146,	259,	-1097,	271,	-1070,
0.000224799999999999,	1064,	-344,	1080,	-391,	1094,	-423,
0.000225599999999999,	928,	684,	887,	712,	863,	734,
0.000226399999999999,	-150,	1134,	-99,	1135,	-67,	1139,
0.000227199999999999,	-991,	532,	-1031,	503,	-1061,	486,
0.000227999999999999,	-989,	-621,	-975,	-572,	-969,	-543,
0.000228799999999999,	-40,	-1106,	-25,	-1152,	-14,	-1188,
0.000229599999999999,	979,	-657,	938,	-628,	914,	-611,
0.000230399999999999,	1009,	460,	1060,	458,	1097,	463,
0.000231199999999999,	200,	1149,	161,	1119,	136,	1104,
0.000231999999999999,	-872,	712,	-857,	762,	-851,	794,
0.000232799999999999,	-1106,	-291,	-1090,	-338,	-1084,	-371,
0.000233599999999999,	-282,	-1117,	-323,	-1088,	-351,	-1075,
0.000234399999999999,	726,	-850,	775,	-850,	810,	-852,
0.000235199999999999,	1157,	206,	1116,	176,	1096,	158,
0.000235999999999999,	436,	1014,	452,	1062,	462,	1096,
0.000236799999999999,	-660,	975,	-643,	929,	-636,	901,
0.000237599999999999,	-1110,	-62,	-1151,	-30,	-1182,	-14,
0.000238399999999999,	-608,	-985,	-559,	-983,	-530,	-986,
0.000239199999999999,	555,	-992,	513,	-1021,	491,	-1045,
0.000239999999999999,	1125,	-137,	1140,	-87,	1154,	-58,
0.000240799999999999,	680,	941,	697,	894,	708,	866,
0.000241599999999999,	-364,	1052,	-407,	1082,	-434,	1103,
0.000242399999999999,	-1151,	242,	-1101,	244,	-1073,	244,
0.000243199999999999,	-772,	-791,	-812,	-820,	-841,	-842,
0.000243999999999999,	245,	-1147,	260,	-1100,	271,	-1073,
0.000244799999999999,	1064,	-345,	1079,	-395,	1094,	-425,
0.000245599999999999,	926,	684,	885,	715,	862,	735,
0.000246399999999999,	-151,	1135,	-99,	1137,	-68,	1141,
0.000247199999999999,	-991,	535,	-1029,	504,	-1060,	487,
0.000247999999999999,	-990,	-622,	-975,	-571,	-969,	-544,
0.000248799999999999,	-42,	-1108,	-27,	-1155,	-16,	-1190,
0.000249599999999999,	975,	-657,	933,	-629,	912,	-613,
0.000250399999999999,	1007,	461,	1057,	461,	1093,	463,
0.000251199999999999,	201,	1151,	162,	1121,	135,	1107,
0.000251999999999999,	-872,	712,	-855,	762,	-850,	796,
0.000252799999999999,	-1106,	-294,	-1089,	-341,	-1082,	-373,
0.000253599999999999,	-282,	-1119,	-324,	-1089,	-351,	-1076,
0.000254399999999999,	722,	-851,	772,	-850,	807,	-854,
0.000255199999999999,	1156,	207,	1116,	176,	1094,	158,
0.000256,	437,	1014,	454,	1061,	464,	1097,
0.0002568,	-658,	973,	-640,	924,	-633,	897,
0.0002576,	-1111,	-63,	-1153,	-33,	-1182,	-17,
0.0002584,	-614,	-985,	-564,	-984,	-533,	-989,
0.0002592,	553,	-991,	512,	-1022,	488,	-1045,
0.00026,	1127,	-136,	1143,	-88,	1158,	-56,
0.0002608,	683,	939,	700,	890,	715,	865,
0.0002616,	-364,	1049,	-403,	1079,	-433,	1101,
0.0002624,	-1152,	240,	-1101,	243,	-1073,	243,
0.0002632,	-772,	-789,	-812,	-820,	-839,	-843,
0.000264,	247,	-1145,	263,	-1097,	273,	-1071,
0.0002648,	1065,	-347,	1082,	-395,	1097,	-426,
0.0002656,	927,	682,	886,	709,	864,	733,
0.0002664,	-150,	1134,	-99,	1135,	-68,	1141,
0.0002672,	-992,	536,	-1030,	506,	-1060,	489,
0.000268,	-990,	-618,	-975,	-568,	-969,	-541,
0.0002688,	-40,	-1106,	-26,	-1153,	-16,	-1188,
0.0002696,	978,	-657,	935,	-631,	913,	-614,
0.0002704,	1008,	459,	1057,	459,	1095,	460,
0.0002712,	201,	1152,	160,	1122,	134,	1107,
0.000272,	-869,	717,	-854,	766,	-850,	801,
0.0002728,	-1103,	-289,	-1087,	-335,	-1082,	-369,
0.0002736,	-281,	-1118,	-324,	-1089,	-351,	-1075,
0.0002744,	722,	-853,	770,	-852,	808,	-855,
0.0002752,	1153,	207,	1113,	177,	1092,	158,
0.000276,	437,	1017,	452,	1063,	463,	1099,
0.0002768,	-657,	975,	-641,	928,	-633,	900,
0.0002776,	-1111,	-63,	-1151,	-33,	-1182,	-14,
0.0002784,	-613,	-986,	-564,	-985,	-532,	-988,
0.0002792,	550,	-993,	509,	-1023,	485,	-1047,
0.00028,	1124,	-136,	1139,	-89,	1153,	-58,
0.0002808,	683,	941,	700,	894,	713,	864,
0.0002816,	-362,	1052,	-402,	1080,	-431,	1103,
0.0002824,	-1151,	241,	-1102,	243,	-1072,	244,
0.0002832,	-776,	-790,	-815,	-819,	-844,	-844,
0.000284,	241,	-1146,	257,	-1099,	269,	-1071,
0.0002848,	1063,	-345,	1079,	-392,	1094,	-424,
0.0002856,	928,	682,	888,	711,	863,	733,
0.0002864,	-149,	1132,	-98,	1131,	-66,	1138,
0.0002872,	-991,	532,	-1030,	502,	-1060,	484,
0.000288,	-991,	-620,	-977,	-572,	-970,	-544,
0.0002888,	-43,	-1106,	-28,	-1153,	-16,	-1190,
0.0002896,	978,	-658,	937,	-629,	915,	-613,
0.0002904,	1011,	456,	1062,	456,	1098,	459,
0.0002912,	202,	1147,	162,	1119,	136,	1104,
0.000292,	-873,	716,	-857,	764,	-851,	799,
0.0002928,	-1106,	-289,	-1090,	-335,	-1084,	-368,
0.0002936,	-282,	-1117,	-323,	-1088,	-352,	-1074,
0.0002944,	723,	-852,	773,	-852,	809,	-854,
0.0002952,	1155,	205,	1115,	174,	1094,	156,
0.000296,	437,	1014,	452,	1060,	465,	1097,
0.0002968,	-657,	975,	-640,	927,	-633,	900,
0.000297600000000001,	-1109,	-59,	-1150,	-29,	-1182,	-13,
0.000298400000000001,	-611,	-984,	-561,	-982,	-531,	-985,
0.000299200000000001,	553,	-994,	512,	-1024,	488,	-1046,
0.000300000000000001,	1125,	-137,	1141,	-90,	1154,	-60,
0.000300800000000001,	682,	941,	699,	892,	712,	865,
0.000301600000000001,	-363,	1052,	-403,	1082,	-433,	1104,
0.000302400000000001,	-1149,	243,	-1100,	246,	-1073,	246,
0.000303200000000001,	-771,	-789,	-814,	-818,	-842,	-842,
0.000304000000000001,	243,	-1147,	256,	-1099,	268,	-1073,
0.000304800000000001,	1060,	-346,	1077,	-396,	1091,	-427,
0.000305600000000001,	927,	684,	885,	712,	861,	734,
0.000306400000000001,	-146,	1137,	-97,	1137,	-66,	1142,
0.000307200000000001,	-988,	536,	-1028,	506,	-1059,	488,
0.000308000000000001,	-990,	-620,	-975,	-570,	-969,	-543,
0.000308800000000001,	-45,	-1105,	-30,	-1153,	-19,	-1188,
0.000309600000000001,	974,	-657,	931,	-629,	909,	-613,
0.000310400000000001,	1009,	458,	1060,	457,	1096,	459,
0.000311200000000001,	205,	1150,	165,	1120,	138,	1105,
0.000312000000000001,	-869,	716,	-854,	765,	-848,	799,
0.000312800000000001,	-1108,	-290,	-1091,	-337,	-1085,	-370,
0.000313600000000001,	-285,	-1118,	-326,	-1090,	-354,	-1075,
0.000314400000000001,	722,	-852,	772,	-852,	807,	-855,
0.000315200000000001,	1154,	207,	1114,	175,	1092,	156,
0.000316000000000001,	438,	1014,	453,	1061,	465,	1097,
0.000316800000000001,	-656,	972,	-640,	925,	-632,	898,
0.000317600000000001,	-1112,	-63,	-1152,	-33,	-1184,	-15,
0.000318400000000001,	-615,	-985,	-565,	-983,	-534,	-986,
0.000319200000000001,	551,	-992,	509,	-1023,	486,	-1047,
0.000320000000000001,	1128,	-138,	1143,	-91,	1157,	-60,
0.000320800000000001,	686,	938,	704,	889,	717,	863,
0.000321600000000001,	-363,	1051,	-401,	1080,	-430,	1102,
0.000322400000000001,	-1153,	244,	-1101,	246,	-1074,	246,
0.000323200000000001,	-775,	-789,	-815,	-818,	-844,	-840,
0.000324000000000001,	244,	-1148,	259,	-1099,	270,	-1072,
0.000324800000000001,	1065,	-350,	1082,	-398,	1095,	-429,
0.000325600000000001,	927,	679,	887,	708,	864,	730,
0.000326400000000001,	-149,	1135,	-98,	1136,	-66,	1140,
0.000327200000000001,	-988,	537,	-1028,	508,	-1059,	489,
0.000328000000000001,	-989,	-619,	-974,	-569,	-969,	-541,
0.000328800000000001,	-43,	-1106,	-26,	-1151,	-16,	-1188,
0.000329600000000001,	975,	-660,	933,	-632,	912,	-614,
0.000330400000000001,	1008,	456,	1058,	455,	1095,	458,
0.000331200000000001,	204,	1150,	164,	1121,	138,	1105,
0.000332000000000001,	-869,	718,	-854,	768,	-848,	802,
0.000332800000000001,	-1106,	-287,	-1091,	-333,	-1084,	-366,
0.000333600000000001,	-283,	-1119,	-326,	-1089,	-353,	-1076,
0.000334400000000001,	721,	-854,	772,	-854,	808,	-856,
0.000335200000000001,	1155,	207,	1114,	175,	1093,	157,
0.000336000000000001,	438,	1016,	453,	1064,	464,	1099,
0.000336800000000001,	-656,	977,	-638,	930,	-631,	902,
0.000337600000000001,	-1109,	-60,	-1150,	-30,	-1181,	-12,
0.000338400000000002,	-615,	-985,	-566,	-983,	-534,	-988,
0.000339200000000002,	548,	-994,	507,	-1024,	483,	-1049,
0.000340000000000002,	1125,	-138,	1139,	-91,	1153,	-60,
0.000340800000000002,	686,	940,	703,	892,	716,	864,
0.000341600000000002,	-359,	1052,	-399,	1079,	-429,	1103,
0.000342400000000002,	-1151,	243,	-1101,	244,	-1073,	247,
0.000343200000000002,	-778,	-788,	-818,	-818,	-847,	-842,
0.000344000000000002,	239,	-1146,	254,	-1100,	264,	-1073,
0.000344800000000002,	1062,	-348,	1078,	-395,	1093,	-427,
0.000345600000000002,	928,	680,	889,	709,	865,	731,
0.000346400000000002,	-148,	1132,	-97,	1133,	-65,	1137,
0.000347200000000002,	-991,	536,	-1030,	506,	-1059,	486,
0.000348000000000002,	-991,	-617,	-977,	-569,	-970,	-542,
0.000348800000000002,	-44,	-1106,	-28,	-1151,	-18,	-1188,
0.000349600000000002,	975,	-660,	935,	-631,	912,	-615,
0.000350400000000002,	1011,	455,	1062,	454,	1099,	457,
0.000351200000000002,	204,	1148,	166,	1118,	140,	1103,
0.000352000000000002,	-871,	717,	-855,	765,	-849,	799,
0.000352800000000002,	-1107,	-289,	-1092,	-334,	-1085,	-367,
0.000353600000000002,	-283,	-1118,	-326,	-1090,	-353,	-1075,
0.000354400000000002,	723,	-855,	773,	-855,	810,	-857,
0.000355200000000002,	1155,	202,	1117,	172,	1094,	155,
0.000356000000000002,	437,	1012,	454,	1060,	465,	1095,
0.000356800000000002,	-657,	976,	-640,	929,	-632,	902,
0.000357600000000002,	-1110,	-59,	-1150,	-28,	-1182,	-10,
